CCTV ID: L280034, CCTV Name: 1.가덕영업소
CCTV ID: E901098, CCTV Name: 4081.[국도14호선]용암삼거리
CCTV ID: E900015, CCTV Name: 4082.[국도14호선]운화리
CCTV ID: E900016, CCTV Name: 4083.[국도14호선]울산신두왕사거리
CCTV ID: E901099, CCTV Name: 4084.[국도14호선]월평삼거리
CCTV ID: E900017, CCTV Name: 4085.[국도14호선]일광IC교차로
CCTV ID: E901100, CCTV Name: 4086.[국도14호선]장평교차로
CCTV ID: E900018, CCTV Name: 4087.[국도14호선]좌천사거리
CCTV ID: E900019, CCTV Name: 4088.[국도14호선]주천1교
CCTV ID: E900020, CCTV Name: 4089.[국도14호선]진곡교
CCTV ID: E900021, CCTV Name: 4090.[국도14호선]창원남산교차로
CCTV ID: E900022, CCTV Name: 4091.[국도14호선]철마삼거리
CCTV ID: E900023, CCTV Name: 4092.[국도14호선]청량IC교차로
CCTV ID: E901101, CCTV Name: 4093.[국도14호선]호산교차로
CCTV ID: E900024, CCTV Name: 4094.[국도14호선]화전교차로
CCTV ID: E901102, CCTV Name: 4095.[국도15호선]고흥남계교차로
CCTV ID: E901103, CCTV Name: 4096.[국도15호선]고흥대곡교
CCTV ID: E901104, CCTV Name: 4097.[국도15호선]고흥석봉교차로
CCTV ID: E901105, CCTV Name: 4098.[국도15호선]고흥지동교차로
CCTV ID: E901106, CCTV Name: 4099.[국도15호선]고흥탄포삼거리
CCTV ID: E901107, CCTV Name: 4100.[국도15호선]이서-동북
CCTV ID: E901108, CCTV Name: 4101.[국도17호선]금산진산삼거리
CCTV ID: E900025, CCTV Name: 4102.[국도17호선]남수제
CCTV ID: E900026, CCTV Name: 4103.[국도17호선]덕양교차로
CCTV ID: E900027, CCTV Name: 4104.[국도17호선]둔덕1터널
CCTV ID: E900028, CCTV Name: 4105.[국도17호선]마래터널(돌산방향)입구
CCTV ID: E900029, CCTV Name: 4106.[국도17호선]마래터널(돌산방향)출구
CCTV ID: E900030, CCTV Name: 4107.[국도17호선]마래터널(여수)
CCTV ID: E900031, CCTV Name: 4108.[국도17호선]만흥IC교차로
CCTV ID: E901109, CCTV Name: 4109.[국도17호선]슬치교차로
CCTV ID: E900032, CCTV Name: 4110.[국도17호선]안성두교교차로
CCTV ID: E900033, CCTV Name: 4111.[국도17호선]안성오방교차로
CCTV ID: E900034, CCTV Name: 4112.[국도17호선]안성죽산교차로
CCTV ID: E900035, CCTV Name: 4113.[국도17호선]엑스포터널
CCTV ID: E900036, CCTV Name: 4114.[국도17호선]여수산곡터널
CCTV ID: E900037, CCTV Name: 4115.[국도17호선]여수율촌교차로
CCTV ID: E900038, CCTV Name: 4116.[국도17호선]여수제2산단교차로
CCTV ID: E900039, CCTV Name: 4117.[국도17호선]여수주삼IC
CCTV ID: E900040, CCTV Name: 4118.[국도17호선]여수해룡교차로
CCTV ID: E900041, CCTV Name: 4119.[국도17호선]여천화물터미널
CCTV ID: E901110, CCTV Name: 4120.[국도17호선]오수IC(임실)
CCTV ID: E901111, CCTV Name: 4121.[국도17호선]왕지IC
CCTV ID: E900042, CCTV Name: 4122.[국도17호선]용인가재월리
CCTV ID: E900043, CCTV Name: 4123.[국도17호선]용인고안교차로
CCTV ID: E900044, CCTV Name: 4124.[국도17호선]용인백봉교차로
CCTV ID: E900045, CCTV Name: 4125.[국도17호선]용인백암사거리
CCTV ID: E900046, CCTV Name: 4126.[국도17호선]용인원삼사거리
CCTV ID: E900047, CCTV Name: 4127.[국도17호선]용인평창리
CCTV ID: E901112, CCTV Name: 4128.[국도17호선]운주면진산면1
CCTV ID: E901113, CCTV Name: 4129.[국도17호선]월평교차로4
CCTV ID: E900048, CCTV Name: 4130.[국도17호선]율촌터널
CCTV ID: E900049, CCTV Name: 4131.[국도17호선]임실관촌역사거리
CCTV ID: E900050, CCTV Name: 4132.[국도17호선]임실두곡삼거리
CCTV ID: E900051, CCTV Name: 4133.[국도17호선]전주상관교차로
CCTV ID: E900052, CCTV Name: 4134.[국도17호선]진천도하교차로
CCTV ID: E900053, CCTV Name: 4135.[국도17호선]진천반지교차로
CCTV ID: E900054, CCTV Name: 4136.[국도17호선]진천봉죽육교
CCTV ID: E900055, CCTV Name: 4137.[국도17호선]진천사곡교차로
CCTV ID: E900056, CCTV Name: 4138.[국도17호선]진천사곡리
CCTV ID: E900057, CCTV Name: 4139.[국도17호선]진천사석리
CCTV ID: E900058, CCTV Name: 4140.[국도17호선]진천소물교차로
CCTV ID: E900059, CCTV Name: 4141.[국도17호선]진천신월교차로
CCTV ID: E900060, CCTV Name: 4142.[국도17호선]진천실원교차로
CCTV ID: E900061, CCTV Name: 4143.[국도17호선]진천원덕교차로
CCTV ID: E900062, CCTV Name: 4144.[국도17호선]진천장양교차로
CCTV ID: E900063, CCTV Name: 4145.[국도17호선]진천태락교차로
CCTV ID: E900064, CCTV Name: 4146.[국도17호선]진천행정교차로
CCTV ID: E900065, CCTV Name: 4147.[국도17호선]청주남이외천삼거리
CCTV ID: E900066, CCTV Name: 4148.[국도17호선]청주대련삼거리
CCTV ID: E900067, CCTV Name: 4149.[국도17호선]청주매봉삼거리
CCTV ID: E900068, CCTV Name: 4150.[국도17호선]청주양지리
CCTV ID: E900069, CCTV Name: 4151.[국도17호선]청주양촌교차로
CCTV ID: E900070, CCTV Name: 4152.[국도17호선]청주오창읍
CCTV ID: E900071, CCTV Name: 4153.[국도17호선]청주외천리
CCTV ID: E900072, CCTV Name: 4154.[국도17호선]청주외천삼거리
CCTV ID: E901114, CCTV Name: 4155.[국도17호선]청주우록2리입구교차로
CCTV ID: E900073, CCTV Name: 4156.[국도17호선]청주우록리
CCTV ID: E900074, CCTV Name: 4157.[국도17호선]청주척산삼거리
CCTV ID: E900075, CCTV Name: 4158.[국도17호선]취적터널
CCTV ID: E900076, CCTV Name: 4159.[국도17호선]해룡터널
CCTV ID: E900077, CCTV Name: 4160.[국도17호선]해산교차로
CCTV ID: E900078, CCTV Name: 4161.[국도18호선]곡천삼거리
CCTV ID: E901115, CCTV Name: 4162.[국도19호선]계북면-장계면
CCTV ID: E901116, CCTV Name: 4163.[국도19호선]고죽교차로
CCTV ID: E901117, CCTV Name: 4164.[국도19호선]구례원촌교차로
CCTV ID: E900079, CCTV Name: 4165.[국도19호선]남원밤재터널(하)
CCTV ID: E900080, CCTV Name: 4166.[국도19호선]남원용담교
CCTV ID: E900081, CCTV Name: 4167.[국도19호선]남원육모정교차로
CCTV ID: E900082, CCTV Name: 4168.[국도19호선]동방천삼거리
CCTV ID: E900083, CCTV Name: 4169.[국도19호선]무주TG
CCTV ID: E901118, CCTV Name: 4170.[국도19호선]번암면1
CCTV ID: E900084, CCTV Name: 4171.[국도19호선]수분재
CCTV ID: E900085, CCTV Name: 4172.[국도19호선]싸리재
CCTV ID: E900086, CCTV Name: 4173.[국도19호선]원주귀래교차로
CCTV ID: E900087, CCTV Name: 4174.[국도19호선]원주매지터널앞
CCTV ID: E900088, CCTV Name: 4175.[국도19호선]원주백운교차로
CCTV ID: E900089, CCTV Name: 4176.[국도19호선]원주연대삼거리
CCTV ID: E900090, CCTV Name: 4177.[국도19호선]원주운계리
CCTV ID: E900091, CCTV Name: 4178.[국도19호선]원주운계터널
CCTV ID: E900092, CCTV Name: 4179.[국도19호선]충주금가졸음쉼터
CCTV ID: E900093, CCTV Name: 4180.[국도19호선]충주문산교차로
CCTV ID: E900094, CCTV Name: 4181.[국도19호선]충주유송교차로
CCTV ID: E900095, CCTV Name: 4182.[국도19호선]충주창동교차로
CCTV ID: E900096, CCTV Name: 4183.[국도1호선]계룡광석교차로
CCTV ID: E900097, CCTV Name: 4184.[국도1호선]계룡연화교차로
CCTV ID: E900098, CCTV Name: 4185.[국도1호선]계룡유동삼거리
CCTV ID: E900099, CCTV Name: 4186.[국도1호선]고양봉일천4리
CCTV ID: E900100, CCTV Name: 4187.[국도1호선]고양주라위삼거리
CCTV ID: E900101, CCTV Name: 4188.[국도1호선]고양통일공원앞
CCTV ID: E900102, CCTV Name: 4189.[국도1호선]공주삽재교차로
CCTV ID: E900103, CCTV Name: 4190.[국도1호선]공주송곡교차로
CCTV ID: E900104, CCTV Name: 4191.[국도1호선]금구사거리
CCTV ID: E900105, CCTV Name: 4192.[국도1호선]나주금천교차로
CCTV ID: E900106, CCTV Name: 4193.[국도1호선]나주대학3
CCTV ID: E900107, CCTV Name: 4194.[국도1호선]나주동수교차로
CCTV ID: E900108, CCTV Name: 4195.[국도1호선]나주복암교차로
CCTV ID: E900109, CCTV Name: 4196.[국도1호선]나주부덕교차로
CCTV ID: E900110, CCTV Name: 4197.[국도1호선]나주신천교차로
CCTV ID: E900111, CCTV Name: 4198.[국도1호선]나주영산강교
CCTV ID: E900112, CCTV Name: 4199.[국도1호선]나주우산제앞
CCTV ID: E900113, CCTV Name: 4200.[국도1호선]나주칠석교차로
CCTV ID: E900114, CCTV Name: 4201.[국도1호선]낙수교차로
CCTV ID: E900115, CCTV Name: 4202.[국도1호선]논산강산사거리
CCTV ID: E900116, CCTV Name: 4203.[국도1호선]논산개태사역
CCTV ID: E900117, CCTV Name: 4204.[국도1호선]논산계백사거리
CCTV ID: E900118, CCTV Name: 4205.[국도1호선]논산고정삼거리
CCTV ID: E900119, CCTV Name: 4206.[국도1호선]논산공운교
CCTV ID: E900120, CCTV Name: 4207.[국도1호선]논산동산사거리
CCTV ID: E900121, CCTV Name: 4208.[국도1호선]논산부적교차로
CCTV ID: E901119, CCTV Name: 4209.[국도1호선]논산소방서사거리
CCTV ID: E900122, CCTV Name: 4210.[국도1호선]논산송정교차로
CCTV ID: E900123, CCTV Name: 4211.[국도1호선]논산연무삼거리
CCTV ID: E900124, CCTV Name: 4212.[국도1호선]논산연산사거리
CCTV ID: E900125, CCTV Name: 4213.[국도1호선]논산외성삼거리
CCTV ID: E900126, CCTV Name: 4214.[국도1호선]논산은진사거리
CCTV ID: E900127, CCTV Name: 4215.[국도1호선]논산임리삼거리
CCTV ID: E900128, CCTV Name: 4216.[국도1호선]논산입소대대
CCTV ID: E901120, CCTV Name: 4217.[국도1호선]논산효죽마을입구
CCTV ID: E900129, CCTV Name: 4218.[국도1호선]대야삼거리
CCTV ID: E900130, CCTV Name: 4219.[국도1호선]대전두마교차로
CCTV ID: E900131, CCTV Name: 4220.[국도1호선]대전중세교차로
CCTV ID: E900132, CCTV Name: 4221.[국도1호선]대흥교차로
CCTV ID: E900133, CCTV Name: 4222.[국도1호선]무안교촌IC
CCTV ID: E900134, CCTV Name: 4223.[국도1호선]무안목포대4
CCTV ID: E900135, CCTV Name: 4224.[국도1호선]무안삼향농공단지
CCTV ID: E900136, CCTV Name: 4225.[국도1호선]무안청계3
CCTV ID: E900137, CCTV Name: 4226.[국도1호선]무안태봉IC
CCTV ID: E900138, CCTV Name: 4227.[국도1호선]삼향농공단지입구
CCTV ID: E900139, CCTV Name: 4228.[국도1호선]세종고대입구삼거리
CCTV ID: E900140, CCTV Name: 4229.[국도1호선]세종곡교천삼거리
CCTV ID: E900141, CCTV Name: 4230.[국도1호선]세종대곡삼거리
CCTV ID: E900142, CCTV Name: 4231.[국도1호선]세종대평교차로
CCTV ID: E900143, CCTV Name: 4232.[국도1호선]세종두만교차로
CCTV ID: E900144, CCTV Name: 4233.[국도1호선]세종미곡1리
CCTV ID: E900145, CCTV Name: 4234.[국도1호선]세종번암사거리
CCTV ID: E900146, CCTV Name: 4235.[국도1호선]세종상리사거리
CCTV ID: E900147, CCTV Name: 4236.[국도1호선]세종연기공단사거리
CCTV ID: E900148, CCTV Name: 4237.[국도1호선]세종용수4교
CCTV ID: E900149, CCTV Name: 4238.[국도1호선]세종유천교차로
CCTV ID: E900150, CCTV Name: 4239.[국도1호선]세종전동교차로
CCTV ID: E900151, CCTV Name: 4240.[국도1호선]세종전의2교차로
CCTV ID: E900152, CCTV Name: 4241.[국도1호선]세종전의교차로
CCTV ID: E900153, CCTV Name: 4242.[국도1호선]세종홍대입구삼거리
CCTV ID: E900154, CCTV Name: 4243.[국도1호선]쑥고개교차로
CCTV ID: E900155, CCTV Name: 4244.[국도1호선]쑥고개인근
CCTV ID: E900156, CCTV Name: 4245.[국도1호선]여우고개사거리
CCTV ID: E901121, CCTV Name: 4246.[국도1호선]연명교차로
CCTV ID: E900157, CCTV Name: 4247.[국도1호선]오산경원산업입구
CCTV ID: E900158, CCTV Name: 4248.[국도1호선]용복교차로
CCTV ID: E900159, CCTV Name: 4249.[국도1호선]원평교차로
CCTV ID: E900160, CCTV Name: 4250.[국도1호선]월전삼거리
CCTV ID: E900161, CCTV Name: 4251.[국도1호선]이서교차로
CCTV ID: E900162, CCTV Name: 4252.[국도1호선]익산금마육교
CCTV ID: E901122, CCTV Name: 4253.[국도1호선]장성구산교차로
CCTV ID: E900163, CCTV Name: 4254.[국도1호선]장성덕산마을부근
CCTV ID: E901123, CCTV Name: 4255.[국도1호선]장성서태교차로
CCTV ID: E901124, CCTV Name: 4256.[국도1호선]장성악수교차로
CCTV ID: E900164, CCTV Name: 4257.[국도1호선]장성장성교차로
CCTV ID: E901125, CCTV Name: 4258.[국도1호선]장성조산교차로
CCTV ID: E901126, CCTV Name: 4259.[국도1호선]정읍신월교차로
CCTV ID: E901127, CCTV Name: 4260.[국도1호선]정읍용호교차로
CCTV ID: E901128, CCTV Name: 4261.[국도1호선]정읍입암교차로
CCTV ID: E901129, CCTV Name: 4262.[국도1호선]정읍통석교차로
CCTV ID: E901130, CCTV Name: 4263.[국도1호선]정읍화해교차로
CCTV ID: E900165, CCTV Name: 4264.[국도1호선]중등포저수지
CCTV ID: E900166, CCTV Name: 4265.[국도1호선]천안남천안교차로
CCTV ID: E900167, CCTV Name: 4266.[국도1호선]천안대홍교차로
CCTV ID: E900168, CCTV Name: 4267.[국도1호선]천안도리티삼거리
CCTV ID: E900169, CCTV Name: 4268.[국도1호선]천안매주교차로
CCTV ID: E900170, CCTV Name: 4269.[국도1호선]천안성환철도육교
CCTV ID: E900171, CCTV Name: 4270.[국도1호선]천안안궁삼거리
CCTV ID: E900172, CCTV Name: 4271.[국도1호선]천안직산면
CCTV ID: E900173, CCTV Name: 4272.[국도1호선]천안홍경교
CCTV ID: E900174, CCTV Name: 4273.[국도1호선]충주대소원사거리
CCTV ID: E900175, CCTV Name: 4274.[국도1호선]태인교차로
CCTV ID: E901131, CCTV Name: 4275.[국도1호선]파주금촌신사거리
CCTV ID: E900176, CCTV Name: 4276.[국도1호선]파주등원교차로
CCTV ID: E901132, CCTV Name: 4277.[국도1호선]파주문산사거리
CCTV ID: E901133, CCTV Name: 4278.[국도1호선]파주봉일천사거리
CCTV ID: E900177, CCTV Name: 4279.[국도1호선]파주자유IC
CCTV ID: E901134, CCTV Name: 4280.[국도1호선]평택갈곶리삼거리
CCTV ID: E900178, CCTV Name: 4281.[국도1호선]함평학교4
CCTV ID: E900179, CCTV Name: 4282.[국도1호선]해전교차로
CCTV ID: E901135, CCTV Name: 4283.[국도20호선]검단산업단지
CCTV ID: E901136, CCTV Name: 4284.[국도20호선]왕신교차로
CCTV ID: E901137, CCTV Name: 4285.[국도20호선]우복교차로
CCTV ID: E901138, CCTV Name: 4286.[국도20호선]현곡교차로
CCTV ID: E901139, CCTV Name: 4287.[국도21]아산남동교차로
CCTV ID: E900180, CCTV Name: 4288.[국도21호선]고덕터널1
CCTV ID: E900181, CCTV Name: 4289.[국도21호선]공덕대교
CCTV ID: E901140, CCTV Name: 4290.[국도21호선]구림면운북리
CCTV ID: E900182, CCTV Name: 4291.[국도21호선]구이교차로
CCTV ID: E900183, CCTV Name: 4292.[국도21호선]구이대교
CCTV ID: E900184, CCTV Name: 4293.[국도21호선]군산대야교차로
CCTV ID: E900185, CCTV Name: 4294.[국도21호선]김제학동IC
CCTV ID: E900186, CCTV Name: 4295.[국도21호선]도도교차로
CCTV ID: E900187, CCTV Name: 4296.[국도21호선]마산2교
CCTV ID: E900188, CCTV Name: 4297.[국도21호선]밤재1
CCTV ID: E900189, CCTV Name: 4298.[국도21호선]보령관창교차로
CCTV ID: E901141, CCTV Name: 4299.[국도21호선]보령두룡2교차로
CCTV ID: E900190, CCTV Name: 4300.[국도21호선]보령봉당삼거리
CCTV ID: E900191, CCTV Name: 4301.[국도21호선]보령봉황터널시점
CCTV ID: E900192, CCTV Name: 4302.[국도21호선]보령봉황터널종점
CCTV ID: E901142, CCTV Name: 4303.[국도21호선]보령상야마을입구
CCTV ID: E901143, CCTV Name: 4304.[국도21호선]보령신구교
CCTV ID: E901144, CCTV Name: 4305.[국도21호선]보령연암마을입구삼거리
CCTV ID: E901145, CCTV Name: 4306.[국도21호선]보령용제저수지
CCTV ID: E901146, CCTV Name: 4307.[국도21호선]보령웅천교삼거리
CCTV ID: E900193, CCTV Name: 4308.[국도21호선]보령진죽사거리
CCTV ID: E900194, CCTV Name: 4309.[국도21호선]보령청소교차로
CCTV ID: E901147, CCTV Name: 4310.[국도21호선]보령충혼탑교차로
CCTV ID: E900195, CCTV Name: 4311.[국도21호선]복2교
CCTV ID: E901148, CCTV Name: 4312.[국도21호선]서천다사교차로
CCTV ID: E901149, CCTV Name: 4313.[국도21호선]서천선도교차로
CCTV ID: E901150, CCTV Name: 4314.[국도21호선]서천성북1교차로
CCTV ID: E901151, CCTV Name: 4315.[국도21호선]서천화산교차로
CCTV ID: E900196, CCTV Name: 4316.[국도21호선]아산남동교차로
CCTV ID: E900197, CCTV Name: 4317.[국도21호선]아산매곡삼거리
CCTV ID: E900198, CCTV Name: 4318.[국도21호선]아산송악면
CCTV ID: E900199, CCTV Name: 4319.[국도21호선]아산읍내교차로
CCTV ID: E900200, CCTV Name: 4320.[국도21호선]아산장존교차로
CCTV ID: E900201, CCTV Name: 4321.[국도21호선]아산초사교차로
CCTV ID: E901152, CCTV Name: 4322.[국도21호선]아산행목교차로
CCTV ID: E900202, CCTV Name: 4323.[국도21호선]아산휴대리
CCTV ID: E900203, CCTV Name: 4324.[국도21호선]어두저수지
CCTV ID: E900204, CCTV Name: 4325.[국도21호선]예산간양교차로
CCTV ID: E900205, CCTV Name: 4326.[국도21호선]예산무한교차로
CCTV ID: E900206, CCTV Name: 4327.[국도21호선]예산석양교차로
CCTV ID: E900207, CCTV Name: 4328.[국도21호선]예산수덕사IC
CCTV ID: E900208, CCTV Name: 4329.[국도21호선]예산신원교차로
CCTV ID: E900209, CCTV Name: 4330.[국도21호선]예산응봉사거리
CCTV ID: E900210, CCTV Name: 4331.[국도21호선]옥석검문소
CCTV ID: E900211, CCTV Name: 4332.[국도21호선]용정분기점
CCTV ID: E901157, CCTV Name: 4333.[국도21호선]음성내송교차로
CCTV ID: E901153, CCTV Name: 4334.[국도21호선]음성병암교차로
CCTV ID: E901154, CCTV Name: 4335.[국도21호선]음성본성교차로
CCTV ID: E901155, CCTV Name: 4336.[국도21호선]음성유촌교차로
CCTV ID: E901156, CCTV Name: 4337.[국도21호선]음성정생교차로
CCTV ID: E900212, CCTV Name: 4338.[국도21호선]전주반월교차로
CCTV ID: E900213, CCTV Name: 4339.[국도21호선]전주전미교차로
CCTV ID: E900214, CCTV Name: 4340.[국도21호선]제흥1육교
CCTV ID: E900215, CCTV Name: 4341.[국도21호선]좌부교차로
CCTV ID: E900216, CCTV Name: 4342.[국도21호선]중인교차로
CCTV ID: E900217, CCTV Name: 4343.[국도21호선]진천군청사거리
CCTV ID: E901158, CCTV Name: 4344.[국도21호선]진천금암리입구교차로
CCTV ID: E900218, CCTV Name: 4345.[국도21호선]진천안골삼거리
CCTV ID: E901159, CCTV Name: 4346.[국도21호선]진천옥동교차로
CCTV ID: E900219, CCTV Name: 4347.[국도21호선]진천잣고개
CCTV ID: E900220, CCTV Name: 4348.[국도21호선]천안교천교차로
CCTV ID: E900221, CCTV Name: 4349.[국도21호선]천안덕성1리
CCTV ID: E900222, CCTV Name: 4350.[국도21호선]천안동산삼거리
CCTV ID: E900223, CCTV Name: 4351.[국도21호선]천안목주교
CCTV ID: E900224, CCTV Name: 4352.[국도21호선]천안신계교차로
CCTV ID: E900225, CCTV Name: 4353.[국도21호선]천안용두교차로
CCTV ID: E900226, CCTV Name: 4354.[국도21호선]천안운전교차로
CCTV ID: E900227, CCTV Name: 4355.[국도21호선]천안운전리
CCTV ID: E900228, CCTV Name: 4356.[국도21호선]천안장산교차로
CCTV ID: E900229, CCTV Name: 4357.[국도21호선]천안취암산터널(천안)
CCTV ID: E900230, CCTV Name: 4358.[국도21호선]천안화성교차로
CCTV ID: E900231, CCTV Name: 4359.[국도21호선]탑천교
CCTV ID: E900232, CCTV Name: 4360.[국도21호선]홍성고암교차로
CCTV ID: E900233, CCTV Name: 4361.[국도21호선]홍성군경계교차로
